Timestamp,User ID,Quiz ID,Image Index,Answer,Response Time
2024-11-14 03:40:17,Klow1964,39,3,Left,2.283
2024-11-14 03:40:20,Klow1964,39,4,Same length,1.717
2024-11-14 03:40:23,Klow1964,39,5,Same length,1.563
2024-11-14 03:40:27,Klow1964,39,6,Left,2.462
2024-11-14 03:40:30,Klow1964,39,7,Left,2.012
2024-11-14 03:40:33,Klow1964,39,8,Left,2.247
2024-11-14 03:40:36,Klow1964,39,9,Same length,1.669
2024-11-14 03:40:42,Klow1964,39,10,Same length,4.826
2024-11-14 03:40:45,Klow1964,39,11,Same length,2.17
2024-11-14 03:40:49,Klow1964,39,12,Same length,1.861
2024-11-14 03:40:51,Klow1964,39,13,Left,1.708
2024-11-14 03:40:54,Klow1964,39,14,Left,1.506
2024-11-14 03:40:57,Klow1964,39,15,Left,2.268
2024-11-14 03:41:00,Klow1964,39,16,Same length,1.434
2024-11-14 03:41:03,Klow1964,39,17,Same length,1.388
2024-11-14 03:41:05,Klow1964,39,18,Same length,1.253
2024-11-14 03:41:09,Klow1964,39,19,Left,2.218
2024-11-14 03:41:12,Klow1964,39,20,Left,2.152
2024-11-14 03:41:15,Klow1964,39,21,Same length,1.573
2024-11-14 03:41:18,Klow1964,39,22,Same length,1.767
2024-11-14 03:41:22,Klow1964,39,23,Same length,3.092
2024-11-14 03:41:26,Klow1964,39,24,Left,2.11
2024-11-14 03:41:29,Klow1964,39,25,Same length,2.428
2024-11-14 03:41:32,Klow1964,39,26,Same length,1.818
2024-11-14 03:41:35,Klow1964,39,27,Same length,1.823
2024-11-14 03:41:39,Klow1964,39,28,Same length,2.12
2024-11-14 03:41:43,Klow1964,39,29,Left,2.906
2024-11-14 03:41:46,Klow1964,39,30,Same length,1.791
2024-11-14 03:41:49,Klow1964,39,31,Same length,1.537
2024-11-14 03:41:53,Klow1964,39,32,Left,2.826
2024-11-14 03:41:56,Klow1964,39,33,Same length,1.91
2024-11-14 03:41:59,Klow1964,39,34,Left,2.182
2024-11-14 03:42:02,Klow1964,39,35,Same length,1.971
2024-11-14 03:42:05,Klow1964,39,36,Same length,1.573
2024-11-14 03:42:09,Klow1964,39,37,Same length,2.971
2024-11-14 03:42:15,Klow1964,39,38,Left,4.197
2024-11-14 03:42:18,Klow1964,39,39,Same length,2.384
2024-11-14 03:42:22,Klow1964,39,40,Left,3.054
2024-11-14 03:42:26,Klow1964,39,41,Same length,2.673
2024-11-14 03:42:30,Klow1964,39,42,Left,2.308
2024-11-14 03:42:34,Klow1964,39,43,Same length,2.617
2024-11-14 03:42:37,Klow1964,39,44,Same length,1.833
2024-11-14 03:42:40,Klow1964,39,45,Same length,1.678
2024-11-14 03:42:43,Klow1964,39,46,Same length,1.461
2024-11-14 03:42:46,Klow1964,39,47,Same length,2.049
2024-11-14 03:42:49,Klow1964,39,48,Same length,1.41
2024-11-14 03:42:52,Klow1964,39,49,Same length,2.236
2024-11-14 04:55:02,HRB,34,0,Left,2.228
2024-11-14 04:55:05,HRB,34,1,Same length,2.191
2024-11-14 04:55:08,HRB,34,2,Same length,1.594
2024-11-14 04:55:11,HRB,34,3,Left,2.326
2024-11-14 04:55:14,HRB,34,4,Same length,1.889
2024-11-14 04:55:18,HRB,34,5,Left,1.965
2024-11-14 04:55:20,HRB,34,6,Same length,1.557
2024-11-14 04:55:23,HRB,34,7,Same length,1.427
2024-11-14 04:55:26,HRB,34,8,Left,2.145
2024-11-14 04:55:29,HRB,34,9,Left,1.865
2024-11-14 04:55:34,HRB,34,10,Same length,3.342
2024-11-14 04:55:37,HRB,34,11,Same length,1.871
2024-11-14 04:55:40,HRB,34,12,Same length,1.605
2024-11-14 04:55:43,HRB,34,13,Left,1.845
2024-11-14 04:55:46,HRB,34,14,Same length,1.769
2024-11-14 04:55:49,HRB,34,15,Left,1.812
2024-11-14 04:55:53,HRB,34,16,Left,3.0
2024-11-14 04:55:56,HRB,34,17,Left,1.76
2024-11-14 04:55:59,HRB,34,18,Same length,1.922
2024-11-14 04:56:02,HRB,34,19,Same length,1.713
2024-11-14 04:56:06,HRB,34,20,Left,3.008
2024-11-14 04:56:09,HRB,34,21,Same length,1.795
2024-11-14 04:56:12,HRB,34,22,Same length,1.737
2024-11-14 04:56:15,HRB,34,23,Left,2.105
2024-11-14 04:56:18,HRB,34,24,Same length,1.614
2024-11-14 04:56:21,HRB,34,25,Left,1.767
2024-11-14 04:56:24,HRB,34,26,Left,1.915
2024-11-14 04:56:28,HRB,34,27,Left,2.569
2024-11-14 04:56:31,HRB,34,28,Left,2.158
2024-11-14 04:56:34,HRB,34,29,Same length,1.678
2024-11-14 04:56:37,HRB,34,30,Same length,1.637
2024-11-14 04:56:40,HRB,34,31,Same length,1.439
2024-11-14 04:56:43,HRB,34,32,Left,2.417
2024-11-14 04:56:46,HRB,34,33,Same length,1.994
2024-11-14 04:56:50,HRB,34,34,Left,1.919
2024-11-14 04:56:53,HRB,34,35,Left,1.947
2024-11-14 04:56:56,HRB,34,36,Same length,1.729
2024-11-14 04:56:58,HRB,34,37,Same length,1.687
2024-11-14 04:57:01,HRB,34,38,Same length,1.547
2024-11-14 04:57:05,HRB,34,39,Left,2.287
2024-11-14 04:57:08,HRB,34,40,Left,1.759
2024-11-14 04:57:11,HRB,34,41,Left,1.787
2024-11-14 04:57:13,HRB,34,42,Same length,1.73
2024-11-14 04:57:17,HRB,34,43,Left,1.943
2024-11-14 04:57:20,HRB,34,44,Left,1.962
2024-11-14 04:57:23,HRB,34,45,Same length,1.819
2024-11-14 04:57:26,HRB,34,46,Left,2.524
2024-11-14 04:57:30,HRB,34,47,Left,2.025
2024-11-14 04:57:33,HRB,34,48,Left,2.493
2024-11-14 04:57:37,HRB,34,49,Left,2.858
2024-11-14 04:58:11,HRB,37,0,Same length,5.418
2024-11-14 04:58:16,HRB,37,1,Same length,3.549
2024-11-14 04:58:19,HRB,37,2,Same length,2.386
2024-11-14 04:58:23,HRB,37,3,Same length,2.271
2024-11-14 04:58:28,HRB,37,4,Right,3.591
2024-11-14 04:58:32,HRB,37,5,Same length,3.379
2024-11-14 04:58:36,HRB,37,6,Left,2.67
2024-11-14 04:58:39,HRB,37,7,Left,2.069
2024-11-14 04:58:44,HRB,37,8,Same length,3.257
2024-11-14 04:58:48,HRB,37,9,Same length,2.7
2024-11-14 04:58:52,HRB,37,10,Left,2.954
2024-11-14 04:58:55,HRB,37,11,Same length,2.112
2024-11-14 04:58:59,HRB,37,12,Same length,2.605
2024-11-14 04:59:03,HRB,37,13,Right,3.048
2024-11-14 04:59:07,HRB,37,14,Left,2.23
2024-11-14 04:59:12,HRB,37,15,Same length,4.209
2024-11-14 04:59:18,HRB,37,16,Left,5.181
2024-11-14 04:59:22,HRB,37,17,Same length,2.223
2024-11-14 04:59:26,HRB,37,18,Left,2.712
2024-11-14 04:59:30,HRB,37,19,Same length,3.567
2024-11-14 04:59:34,HRB,37,20,Same length,2.54
2024-11-14 04:59:37,HRB,37,21,Left,2.106
2024-11-14 04:59:43,HRB,37,22,Same length,4.04
2024-11-14 04:59:46,HRB,37,23,Same length,2.323
2024-11-14 04:59:50,HRB,37,24,Same length,2.824
2024-11-14 04:59:54,HRB,37,25,Same length,2.439
2024-11-14 04:59:57,HRB,37,26,Same length,1.742
2024-11-14 05:00:00,HRB,37,27,Same length,2.344
2024-11-14 05:00:05,HRB,37,28,Same length,3.252
2024-11-14 05:00:09,HRB,37,29,Same length,2.514
2024-11-14 05:00:12,HRB,37,30,Left,2.631
2024-11-14 05:00:16,HRB,37,31,Same length,2.175
2024-11-14 05:00:19,HRB,37,32,Same length,2.184
2024-11-14 05:00:22,HRB,37,33,Same length,1.954
2024-11-14 05:00:26,HRB,37,34,Left,2.069
2024-11-14 05:00:29,HRB,37,35,Left,2.457
2024-11-14 05:00:32,HRB,37,36,Same length,1.985
2024-11-14 05:00:36,HRB,37,37,Same length,2.058
2024-11-14 05:00:40,HRB,37,38,Same length,3.084
2024-11-14 05:00:44,HRB,37,39,Left,3.135
2024-11-14 05:00:48,HRB,37,40,Same length,2.463
2024-11-14 05:00:52,HRB,37,41,Left,2.791
2024-11-14 05:00:55,HRB,37,42,Left,2.146
2024-11-14 05:00:59,HRB,37,43,Same length,2.803
2024-11-14 05:01:03,HRB,37,44,Same length,2.668
2024-11-14 05:01:07,HRB,37,45,Same length,2.575
2024-11-14 05:01:11,HRB,37,46,Same length,2.266
2024-11-14 05:01:14,HRB,37,47,Same length,2.2
2024-11-15 03:35:57,Klow1964,42,0,Same length,2.811
2024-11-15 03:36:00,Klow1964,42,1,Same length,1.565
2024-11-15 03:36:01,Klow1964,42,1,Same length,2.829
2024-11-15 03:36:04,Klow1964,42,3,Same length,1.533
2024-11-15 03:36:08,Klow1964,42,4,Left,1.711
2024-11-15 03:36:10,Klow1964,42,5,Same length,1.352
2024-11-15 03:36:13,Klow1964,42,6,Same length,1.369
2024-11-15 03:36:16,Klow1964,42,7,Left,1.826
2024-11-15 03:36:18,Klow1964,42,8,Same length,1.446
2024-11-15 03:36:21,Klow1964,42,9,Left,1.572
2024-11-15 03:36:24,Klow1964,42,10,Left,2.114
2024-11-15 03:36:27,Klow1964,42,11,Same length,1.294
2024-11-15 03:36:30,Klow1964,42,12,Left,1.613
2024-11-15 03:36:33,Klow1964,42,13,Same length,1.519
2024-11-15 03:36:36,Klow1964,42,14,Left,1.54
2024-11-15 03:36:38,Klow1964,42,15,Left,1.526
2024-11-15 03:36:41,Klow1964,42,16,Same length,1.377
2024-11-15 03:36:43,Klow1964,42,17,Left,1.485
2024-11-15 03:36:46,Klow1964,42,18,Same length,1.207
2024-11-15 03:36:49,Klow1964,42,19,Left,1.724
2024-11-15 03:36:51,Klow1964,42,20,Left,1.295
2024-11-15 03:36:54,Klow1964,42,21,Same length,1.334
2024-11-15 03:36:57,Klow1964,42,22,Same length,1.551
2024-11-15 03:37:00,Klow1964,42,23,Left,1.627
2024-11-15 03:37:03,Klow1964,42,24,Same length,1.487
2024-11-15 03:37:05,Klow1964,42,25,Same length,1.386
2024-11-15 03:37:08,Klow1964,42,26,Same length,1.496
2024-11-15 03:37:10,Klow1964,42,27,Same length,1.356
2024-11-15 03:37:13,Klow1964,42,28,Same length,1.393
2024-11-15 03:37:16,Klow1964,42,29,Left,1.661
2024-11-15 03:37:20,Klow1964,42,30,Left,2.215
2024-11-15 03:37:22,Klow1964,42,31,Same length,1.462
2024-11-15 03:37:25,Klow1964,42,32,Same length,1.655
2024-11-15 03:37:29,Klow1964,42,33,Left,2.198
2024-11-15 03:37:32,Klow1964,42,34,Same length,1.599
2024-11-15 03:37:34,Klow1964,42,35,Same length,1.359
2024-11-15 03:37:37,Klow1964,42,36,Same length,1.476
2024-11-15 03:37:40,Klow1964,42,37,Same length,1.479
2024-11-15 03:37:43,Klow1964,42,38,Same length,1.534
2024-11-15 03:37:46,Klow1964,42,39,Left,1.695
2024-11-15 03:37:48,Klow1964,42,40,Same length,1.444
2024-11-15 03:37:51,Klow1964,42,41,Same length,1.413
2024-11-15 03:37:54,Klow1964,42,42,Same length,1.56
2024-11-15 03:37:56,Klow1964,42,43,Same length,1.395
2024-11-15 03:37:59,Klow1964,42,44,Same length,1.406
2024-11-15 03:38:09,Klow1964,42,45,Left,8.144
2024-11-15 03:38:13,Klow1964,42,46,Same length,3.156
2024-11-15 03:38:17,Klow1964,42,47,Left,3.063
2024-11-15 03:38:20,Klow1964,42,48,Same length,1.433
2024-11-15 03:38:23,Klow1964,42,49,Same length,2.128
2024-11-15 03:38:48,Klow1964,43,0,Left,4.102
2024-11-15 03:38:52,Klow1964,43,1,Same length,2.454
2024-11-15 03:38:57,Klow1964,43,2,Left,3.829
2024-11-15 03:39:06,Klow1964,43,3,Left,7.467
2024-11-15 03:39:18,Klow1964,43,4,Same length,10.566
2024-11-15 03:39:22,Klow1964,43,5,Same length,1.675
2024-11-15 03:39:27,Klow1964,43,6,Left,2.656
2024-11-15 03:39:30,Klow1964,43,7,Same length,2.176
2024-11-15 03:39:33,Klow1964,43,8,Same length,1.424
2024-11-15 03:39:37,Klow1964,43,9,Left,2.898
2024-11-15 03:39:40,Klow1964,43,10,Same length,1.597
2024-11-15 03:39:44,Klow1964,43,11,Left,2.508
2024-11-15 03:39:47,Klow1964,43,12,Same length,1.561
2024-11-15 03:39:50,Klow1964,43,13,Same length,1.39
2024-11-15 03:39:53,Klow1964,43,14,Same length,1.536
2024-11-15 03:39:56,Klow1964,43,15,Same length,1.514
2024-11-15 03:40:00,Klow1964,43,16,Left,2.512
2024-11-15 03:40:05,Klow1964,43,17,Same length,3.572
2024-11-15 03:40:08,Klow1964,43,18,Same length,1.524
2024-11-15 03:40:10,Klow1964,43,19,Same length,1.35
2024-11-15 03:40:13,Klow1964,43,20,Same length,1.369
2024-11-15 03:40:16,Klow1964,43,21,Left,2.111
2024-11-15 03:40:20,Klow1964,43,22,Left,2.734
2024-11-15 03:40:24,Klow1964,43,23,Same length,2.165
2024-11-15 03:40:28,Klow1964,43,24,Same length,2.733
2024-11-15 03:40:31,Klow1964,43,25,Same length,1.655
2024-11-15 03:40:34,Klow1964,43,26,Same length,1.718
2024-11-15 03:40:45,Klow1964,43,27,Left,9.826
2024-11-15 03:40:48,Klow1964,43,28,Left,1.852
2024-11-15 03:40:52,Klow1964,43,29,Left,2.92
2024-11-15 03:40:56,Klow1964,43,30,Left,2.436
2024-11-15 03:41:01,Klow1964,43,31,Same length,3.368
2024-11-15 03:41:05,Klow1964,43,32,Same length,3.062
2024-11-15 03:41:08,Klow1964,43,33,Left,2.238
2024-11-15 03:41:11,Klow1964,43,34,Same length,1.839
2024-11-15 03:41:17,Klow1964,43,35,Same length,4.608
2024-11-15 03:41:21,Klow1964,43,36,Left,2.164
2024-11-15 03:41:24,Klow1964,43,37,Left,2.099
2024-11-15 03:41:29,Klow1964,43,38,Same length,3.283
2024-11-15 03:41:32,Klow1964,43,39,Same length,1.729
2024-11-15 03:41:36,Klow1964,43,40,Left,2.577
2024-11-15 03:41:40,Klow1964,43,41,Same length,2.481
2024-11-15 03:41:44,Klow1964,43,42,Same length,2.903
2024-11-15 03:41:48,Klow1964,43,43,Left,2.412
2024-11-15 03:41:52,Klow1964,43,44,Same length,2.718
2024-11-15 03:41:56,Klow1964,43,45,Left,2.18
2024-11-15 03:42:01,Klow1964,43,46,Left,3.573
2024-11-15 03:42:04,Klow1964,43,47,Same length,1.538
2024-11-15 03:42:07,Klow1964,43,48,Same length,1.475
2024-11-15 03:42:12,Klow1964,43,49,Left,4.155
2024-11-15 04:45:40,HRB,40,0,Left,2.278
2024-11-15 04:45:43,HRB,40,1,Left,2.197
2024-11-15 04:45:46,HRB,40,2,Same length,1.868
2024-11-15 04:45:49,HRB,40,3,Same length,1.519
2024-11-15 04:45:52,HRB,40,4,Same length,1.605
2024-11-15 04:45:54,HRB,40,5,Same length,1.491
2024-11-15 04:45:57,HRB,40,6,Same length,1.645
2024-11-15 04:46:00,HRB,40,7,Same length,1.686
2024-11-15 04:46:03,HRB,40,8,Left,1.751
2024-11-15 04:46:06,HRB,40,9,Same length,1.674
2024-11-15 04:46:09,HRB,40,10,Same length,1.458
2024-11-15 04:46:11,HRB,40,11,Left,1.67
2024-11-15 04:46:14,HRB,40,12,Left,1.775
2024-11-15 04:46:17,HRB,40,13,Left,1.576
2024-11-15 04:46:20,HRB,40,14,Left,1.819
2024-11-15 04:46:23,HRB,40,15,Left,1.685
2024-11-15 04:46:26,HRB,40,16,Same length,1.857
2024-11-15 04:46:28,HRB,40,17,Same length,1.367
2024-11-15 04:46:31,HRB,40,18,Left,1.792
2024-11-15 04:46:34,HRB,40,19,Same length,1.555
2024-11-15 04:46:37,HRB,40,20,Same length,1.395
2024-11-15 04:46:41,HRB,40,21,Right,2.716
2024-11-15 04:46:44,HRB,40,22,Right,2.034
2024-11-15 04:46:47,HRB,40,23,Left,1.941
2024-11-15 04:46:50,HRB,40,24,Same length,1.475
2024-11-15 04:46:53,HRB,40,25,Left,2.293
2024-11-15 04:46:56,HRB,40,26,Same length,1.78
2024-11-15 04:46:59,HRB,40,27,Same length,1.36
2024-11-15 04:47:01,HRB,40,28,Left,1.481
2024-11-15 04:47:04,HRB,40,29,Same length,1.37
2024-11-15 04:47:07,HRB,40,30,Left,1.61
2024-11-15 04:47:09,HRB,40,31,Same length,1.276
2024-11-15 04:47:12,HRB,40,32,Same length,1.712
2024-11-15 04:47:15,HRB,40,33,Same length,1.445
2024-11-15 04:47:18,HRB,40,34,Left,1.623
2024-11-15 04:47:20,HRB,40,35,Left,1.73
2024-11-15 04:47:23,HRB,40,36,Left,1.849
2024-11-15 04:47:26,HRB,40,37,Left,1.513
2024-11-15 04:47:29,HRB,40,38,Same length,1.409
2024-11-15 04:47:32,HRB,40,39,Same length,1.82
2024-11-15 04:47:34,HRB,40,40,Same length,1.522
2024-11-15 04:47:38,HRB,40,41,Same length,1.962
2024-11-15 04:47:40,HRB,40,42,Same length,1.626
2024-11-15 04:47:44,HRB,40,43,Right,2.126
2024-11-15 04:47:47,HRB,40,44,Left,2.356
2024-11-15 04:47:50,HRB,40,45,Same length,1.569
2024-11-15 04:47:53,HRB,40,46,Same length,1.683
2024-11-15 04:47:55,HRB,40,47,Same length,1.356
2024-11-15 04:48:16,HRB,41,0,Left,2.932
2024-11-15 04:48:19,HRB,41,1,Same length,2.327
2024-11-15 04:48:22,HRB,41,2,Same length,2.025
2024-11-15 04:48:25,HRB,41,3,Left,1.941
2024-11-15 04:48:29,HRB,41,4,Same length,1.856
2024-11-15 04:48:35,HRB,41,5,Same length,5.565
2024-11-15 04:48:38,HRB,41,6,Same length,1.953
2024-11-15 04:48:41,HRB,41,7,Same length,1.712
2024-11-15 04:48:47,HRB,41,8,Same length,4.05
2024-11-15 04:48:49,HRB,41,9,Same length,1.598
2024-11-15 04:48:53,HRB,41,10,Same length,2.278
2024-11-15 04:48:57,HRB,41,11,Left,2.493
2024-11-15 04:49:00,HRB,41,12,Left,1.924
2024-11-15 04:49:03,HRB,41,13,Same length,2.11
2024-11-15 04:49:06,HRB,41,14,Same length,1.71
2024-11-15 04:49:11,HRB,41,15,Same length,3.549
2024-11-15 04:49:15,HRB,41,16,Left,2.778
2024-11-15 04:49:17,HRB,41,17,Same length,1.643
2024-11-15 04:49:22,HRB,41,18,Left,3.873
2024-11-15 04:49:25,HRB,41,19,Same length,1.756
2024-11-15 04:49:28,HRB,41,20,Same length,1.564
2024-11-15 04:49:33,HRB,41,21,Same length,3.181
2024-11-15 04:49:35,HRB,41,22,Same length,1.462
2024-11-15 04:49:39,HRB,41,23,Left,2.192
2024-11-15 04:49:42,HRB,41,24,Same length,2.296
2024-11-15 04:49:45,HRB,41,25,Same length,1.723
2024-11-15 04:49:48,HRB,41,26,Same length,1.62
2024-11-15 04:49:51,HRB,41,27,Same length,1.746
2024-11-15 04:49:53,HRB,41,28,Left,1.508
2024-11-15 04:49:56,HRB,41,29,Same length,1.49
2024-11-15 04:50:00,HRB,41,30,Same length,2.721
2024-11-15 04:50:03,HRB,41,31,Same length,1.455
2024-11-15 04:50:08,HRB,41,32,Same length,3.628
2024-11-15 04:50:11,HRB,41,33,Left,2.027
2024-11-15 04:50:13,HRB,41,34,Same length,1.529
2024-11-15 04:50:18,HRB,41,35,Same length,3.009
2024-11-15 04:50:20,HRB,41,36,Left,1.334
2024-11-15 04:50:23,HRB,41,37,Same length,1.445
2024-11-15 04:50:26,HRB,41,38,Same length,2.384
2024-11-15 04:50:29,HRB,41,39,Same length,1.59
2024-11-15 04:50:33,HRB,41,40,Same length,2.562
2024-11-15 04:50:36,HRB,41,41,Left,2.129
2024-11-15 04:50:41,HRB,41,42,Same length,3.78
2024-11-15 04:50:44,HRB,41,43,Same length,1.596
2024-11-15 04:50:48,HRB,41,44,Same length,2.624
2024-11-15 04:50:51,HRB,41,45,Same length,1.606
2024-11-15 04:50:54,HRB,41,46,Left,1.821
2024-11-15 04:50:57,HRB,41,47,Left,2.449
2024-11-15 17:50:25,Klow1964,46,0,Left,2.416
2024-11-15 17:50:28,Klow1964,46,1,Same length,1.453
2024-11-15 17:50:31,Klow1964,46,2,Same length,1.463
2024-11-15 17:50:33,Klow1964,46,3,Same length,1.34
2024-11-15 17:50:36,Klow1964,46,4,Same length,1.413
2024-11-15 17:50:39,Klow1964,46,5,Left,1.542
2024-11-15 17:50:41,Klow1964,46,6,Same length,1.386
2024-11-15 17:50:51,Klow1964,46,7,Same length,8.369
2024-11-15 17:50:58,Klow1964,46,8,Left,5.403
2024-11-15 17:51:01,Klow1964,46,9,Same length,2.182
2024-11-15 17:51:05,Klow1964,46,10,Left,2.938
2024-11-15 17:51:12,Klow1964,46,11,Same length,5.351
2024-11-15 17:51:23,Klow1964,46,12,Left,9.515
2024-11-15 17:51:27,Klow1964,46,13,Left,2.064
2024-11-15 17:51:30,Klow1964,46,14,Same length,1.865
2024-11-15 17:51:32,Klow1964,46,15,Same length,1.402
2024-11-15 17:51:35,Klow1964,46,16,Same length,1.627
2024-11-15 17:51:38,Klow1964,46,17,Same length,1.351
2024-11-15 17:51:42,Klow1964,46,18,Left,3.039
2024-11-15 17:51:45,Klow1964,46,19,Same length,1.58
2024-11-15 17:51:48,Klow1964,46,20,Same length,1.486
2024-11-15 17:51:51,Klow1964,46,21,Same length,1.533
2024-11-15 17:51:56,Klow1964,46,22,Left,3.938
2024-11-15 17:52:07,Klow1964,46,23,Same length,10.086
2024-11-15 17:52:10,Klow1964,46,24,Same length,1.545
2024-11-15 17:52:14,Klow1964,46,25,Left,2.546
2024-11-15 17:52:17,Klow1964,46,26,Left,2.086
2024-11-15 17:52:21,Klow1964,46,27,Left,2.528
2024-11-15 17:52:32,Klow1964,46,28,Same length,10.23
2024-11-15 17:52:35,Klow1964,46,29,Same length,1.828
2024-11-15 17:52:39,Klow1964,46,30,Same length,1.891
2024-11-15 17:52:43,Klow1964,46,31,Same length,2.67
2024-11-15 17:52:48,Klow1964,46,32,Left,4.638
2024-11-15 17:52:51,Klow1964,46,33,Same length,1.687
2024-11-15 17:52:54,Klow1964,46,34,Left,1.74
2024-11-15 17:52:57,Klow1964,46,35,Same length,1.686
2024-11-15 17:53:01,Klow1964,46,36,Same length,2.348
2024-11-15 17:53:04,Klow1964,46,37,Same length,1.62
2024-11-15 17:53:07,Klow1964,46,38,Left,1.849
2024-11-15 17:53:10,Klow1964,46,39,Left,1.742
2024-11-15 17:53:13,Klow1964,46,40,Same length,1.73
2024-11-15 17:53:17,Klow1964,46,41,Left,2.136
2024-11-15 17:53:21,Klow1964,46,42,Same length,2.844
2024-11-15 17:53:23,Klow1964,46,43,Same length,1.545
2024-11-15 17:53:26,HRB,44,0,Same length,2.265
2024-11-15 17:53:26,Klow1964,46,44,Same length,1.562
2024-11-15 17:53:28,HRB,44,1,Same length,1.602
2024-11-15 17:53:29,Klow1964,46,45,Same length,1.548
2024-11-15 17:53:31,HRB,44,2,Same length,1.841
2024-11-15 17:53:32,Klow1964,46,46,Same length,1.817
2024-11-15 17:53:34,HRB,44,3,Left,1.524
2024-11-15 17:53:35,Klow1964,46,47,Left,1.548
2024-11-15 17:53:37,HRB,44,4,Left,1.474
2024-11-15 17:53:38,Klow1964,46,48,Left,2.012
2024-11-15 17:53:40,HRB,44,5,Left,2.183
2024-11-15 17:53:42,Klow1964,46,49,Same length,2.371
2024-11-15 17:53:43,HRB,44,6,Left,1.746
2024-11-15 17:53:46,HRB,44,7,Same length,1.429
2024-11-15 17:53:48,HRB,44,8,Same length,1.539
2024-11-15 17:53:51,HRB,44,9,Left,1.795
2024-11-15 17:53:54,HRB,44,10,Left,1.832
2024-11-15 17:53:58,HRB,44,11,Left,2.658
2024-11-15 17:54:01,HRB,44,12,Same length,1.542
2024-11-15 17:54:04,HRB,44,13,Same length,1.498
2024-11-15 17:54:06,HRB,44,14,Same length,1.377
2024-11-15 17:54:09,HRB,44,15,Same length,1.487
2024-11-15 17:54:12,HRB,44,16,Left,1.565
2024-11-15 17:54:15,HRB,44,17,Same length,2.485
2024-11-15 17:54:18,HRB,44,18,Same length,1.591
2024-11-15 17:54:21,HRB,44,19,Left,1.769
2024-11-15 17:54:24,HRB,44,20,Left,1.638
2024-11-15 17:54:27,HRB,44,21,Same length,1.546
2024-11-15 17:54:30,HRB,44,22,Left,1.596
2024-11-15 17:54:32,HRB,44,23,Left,1.702
2024-11-15 17:54:35,HRB,44,24,Same length,1.612
2024-11-15 17:54:38,HRB,44,25,Left,1.625
2024-11-15 17:54:41,HRB,44,26,Left,1.76
2024-11-15 17:54:44,HRB,44,27,Left,1.724
2024-11-15 17:54:47,HRB,44,28,Left,1.615
2024-11-15 17:54:50,HRB,44,29,Same length,1.891
2024-11-15 17:54:53,HRB,44,30,Same length,1.626
2024-11-15 17:54:55,HRB,44,31,Same length,1.522
2024-11-15 17:54:58,HRB,44,32,Same length,1.428
2024-11-15 17:55:01,HRB,44,33,Left,1.745
2024-11-15 17:55:04,HRB,44,34,Same length,1.528
2024-11-15 17:55:07,HRB,44,35,Left,1.946
2024-11-15 17:55:10,HRB,44,36,Same length,1.836
2024-11-15 17:55:13,HRB,44,37,Same length,1.679
2024-11-15 17:55:16,HRB,44,38,Left,1.711
2024-11-15 17:55:18,HRB,44,39,Same length,1.544
2024-11-15 17:55:21,HRB,44,40,Left,1.731
2024-11-15 17:55:24,HRB,44,41,Left,2.134
2024-11-15 17:55:28,HRB,44,42,Left,1.866
2024-11-15 17:55:31,HRB,44,43,Left,2.454
2024-11-15 17:55:34,HRB,44,44,Left,1.769
2024-11-15 17:55:37,HRB,44,45,Left,1.801
2024-11-15 17:55:40,HRB,44,46,Left,1.908
2024-11-15 17:55:43,HRB,44,47,Left,1.91
2024-11-15 17:56:19,HRB,45,0,Left,2.497
2024-11-15 17:56:22,HRB,45,1,Left,2.073
2024-11-15 17:56:25,HRB,45,2,Left,1.809
2024-11-15 17:56:28,HRB,45,3,Same length,1.755
2024-11-15 17:56:31,HRB,45,4,Same length,1.653
2024-11-15 17:56:34,HRB,45,5,Same length,1.698
2024-11-15 17:56:37,HRB,45,6,Left,1.925
2024-11-15 17:56:41,HRB,45,7,Same length,3.126
2024-11-15 17:56:44,HRB,45,8,Left,1.655
2024-11-15 17:56:47,HRB,45,9,Left,1.951
2024-11-15 17:56:50,HRB,45,10,Left,2.119
2024-11-15 17:56:55,HRB,45,11,Left,3.045
2024-11-15 17:56:59,HRB,45,12,Same length,3.478
2024-11-15 17:57:03,HRB,45,13,Left,1.999
2024-11-15 17:57:06,HRB,45,14,Same length,2.008
2024-11-15 17:57:10,HRB,45,15,Same length,3.255
2024-11-15 17:57:13,HRB,45,16,Same length,1.97
2024-11-15 17:57:17,HRB,45,17,Same length,2.918
2024-11-15 17:57:20,HRB,45,18,Same length,1.804
2024-11-15 17:57:23,HRB,45,19,Left,1.729
2024-11-15 17:57:31,HRB,45,20,Left,6.815
2024-11-15 17:57:34,HRB,45,21,Same length,1.71
2024-11-15 17:57:37,HRB,45,22,Left,1.906
2024-11-15 17:57:40,HRB,45,23,Left,1.783
2024-11-15 17:57:43,HRB,45,24,Left,1.696
2024-11-15 17:57:47,HRB,45,25,Same length,2.981
2024-11-15 17:57:51,HRB,45,26,Left,2.485
2024-11-15 17:57:55,HRB,45,27,Left,2.605
2024-11-15 17:57:59,HRB,45,28,Left,2.521
2024-11-15 17:58:01,HRB,45,29,Left,1.613
2024-11-15 17:58:03,Klow1964,47,0,Left,4.609
2024-11-15 17:58:04,HRB,45,30,Left,1.614
2024-11-15 17:58:07,HRB,45,31,Same length,1.822
2024-11-15 17:58:08,Klow1964,47,1,Left,3.458
2024-11-15 17:58:10,HRB,45,32,Left,1.719
